wavelength (nm)   flux (photons/cm^2/s/nm) Solar Flux predicition from Claire et al, 2012 Computed for 2.70000 Ga and 1.00000 AU
      496.993   3.9358681e+14
      497.018   3.9698246e+14
      497.043   3.9972122e+14
      497.067   4.0110529e+14
      497.092   4.0149232e+14
      497.117   4.0142063e+14
      497.141   4.0151661e+14
      497.166   4.0156507e+14
      497.191   4.0391987e+14
      497.216   4.0558548e+14
      497.240   4.0916032e+14
      497.265   4.1319694e+14
      497.290   4.1718369e+14
      497.315   4.1950137e+14
      497.339   4.2145378e+14
      497.364   4.2267750e+14
      497.389   4.2247024e+14
      497.413   4.2437689e+14
      497.438   4.2727246e+14
      497.463   4.2853061e+14
      497.488   4.2884067e+14
      497.512   4.3011839e+14
      497.537   4.2915752e+14
      497.562   4.2807830e+14
      497.587   4.2832418e+14
      497.611   4.2791993e+14
      497.636   4.2719341e+14
      497.661   4.2692607e+14
      497.686   4.2604101e+14
      497.711   4.2274773e+14
      497.735   4.2084116e+14
      497.760   4.1978747e+14
      497.785   4.1839068e+14
      497.810   4.1674310e+14
      497.834   4.1663914e+14
      497.859   4.1288548e+14
      497.884   4.0770544e+14
      497.909   4.0428214e+14
      497.934   4.0158874e+14
      497.958   3.9896276e+14
      497.983   3.9970924e+14
      498.008   3.9954702e+14
      498.033   3.9785612e+14
      498.058   3.9654225e+14
      498.082   3.9391563e+14
      498.107   3.8926498e+14
      498.132   3.8648395e+14
      498.157   3.8217983e+14
      498.182   3.7664335e+14
      498.206   3.7235204e+14
      498.231   3.6966436e+14
      498.256   3.6710688e+14
      498.281   3.6657817e+14
      498.306   3.6657526e+14
      498.331   3.6621706e+14
      498.355   3.6344788e+14
      498.380   3.6117269e+14
      498.405   3.5932698e+14
      498.430   3.5786849e+14
      498.455   3.5660260e+14
      498.480   3.5793828e+14
      498.504   3.5801480e+14
      498.529   3.5761405e+14
      498.554   3.5776539e+14
      498.579   3.5839052e+14
      498.604   3.5970039e+14
      498.629   3.6313263e+14
      498.654   3.6681007e+14
      498.678   3.7092703e+14
      498.703   3.7610301e+14
      498.728   3.7862460e+14
      498.753   3.8181515e+14
      498.778   3.8698207e+14
      498.803   3.9148257e+14
      498.828   3.9457348e+14
      498.853   3.9951035e+14
      498.878   4.0254757e+14
      498.902   4.0427673e+14
      498.927   4.0634813e+14
      498.952   4.0641085e+14
      498.977   4.0733135e+14
      499.002   4.0894504e+14
      499.027   4.0768396e+14
      499.052   4.0703959e+14
      499.077   4.0914966e+14
      499.102   4.1025332e+14
      499.127   4.0954870e+14
      499.151   4.1054934e+14
      499.176   4.0879976e+14
      499.201   4.0629652e+14
      499.226   4.0317011e+14
      499.251   3.9980034e+14
      499.276   3.9784709e+14
      499.301   3.9747743e+14
      499.326   3.9769669e+14
      499.351   3.9853499e+14
      499.376   3.9977138e+14
      499.401   3.9994644e+14
      499.426   3.9960293e+14
      499.451   3.9825232e+14
      499.476   3.9921139e+14
      499.501   4.0317805e+14
      499.525   4.0526663e+14
      499.550   4.0769572e+14
      499.575   4.1180386e+14
      499.600   4.1417104e+14
      499.625   4.1386414e+14
      499.650   4.1423687e+14
      499.675   4.1355389e+14
      499.700   4.1297544e+14
      499.725   4.1312293e+14
      499.750   4.1197329e+14
      499.775   4.1225350e+14
      499.800   4.1290777e+14
      499.825   4.1319410e+14
      499.850   4.0929068e+14
      499.875   4.0966735e+14
      499.900   4.0513797e+14
      499.925   4.0092813e+14
      499.950   3.9693328e+14
      499.975   3.9442472e+14
      500.000   3.9304866e+14
      500.025   3.8902889e+14
      500.050   3.8518992e+14
      500.075   3.8263634e+14
      500.100   3.7934616e+14
      500.125   3.7287653e+14
      500.150   3.7065225e+14
      500.175   3.6918846e+14
      500.200   3.6783322e+14
      500.225   3.6774372e+14
      500.250   3.6800839e+14
      500.275   3.6824492e+14
      500.300   3.6878535e+14
      500.325   3.6976869e+14
      500.350   3.7073193e+14
      500.375   3.7415495e+14
      500.400   3.7795263e+14
      500.425   3.7935910e+14
      500.450   3.7788700e+14
      500.475   3.7608861e+14
      500.500   3.7287280e+14
      500.526   3.7014045e+14
      500.551   3.6949931e+14
      500.576   3.6950845e+14
      500.601   3.6920753e+14
      500.626   3.6923682e+14
      500.651   3.6949361e+14
      500.676   3.6917653e+14
      500.701   3.7006569e+14
      500.726   3.7154298e+14
      500.751   3.7306470e+14
      500.776   3.7473549e+14
      500.801   3.7660178e+14
      500.826   3.7824871e+14
      500.851   3.7943247e+14
      500.877   3.8026435e+14
      500.902   3.8027185e+14
      500.927   3.8061777e+14
      500.952   3.8262368e+14
      500.977   3.8721447e+14
      501.002   3.9220952e+14
      501.027   3.9636184e+14
      501.052   3.9790135e+14
      501.077   3.9774433e+14
      501.102   3.9616257e+14
      501.128   3.9476906e+14
      501.153   3.9470051e+14
      501.178   3.9590180e+14
      501.203   3.9640373e+14
      501.228   3.9567196e+14
      501.253   3.9273869e+14
      501.278   3.8800865e+14
      501.303   3.8350176e+14
      501.329   3.7887224e+14
      501.354   3.7448713e+14
      501.379   3.7217255e+14
      501.404   3.7115046e+14
      501.429   3.7050948e+14
      501.454   3.7071555e+14
      501.479   3.7070581e+14
      501.505   3.7002726e+14
      501.530   3.6917617e+14
      501.555   3.6911792e+14
      501.580   3.7101485e+14
      501.605   3.7388067e+14
      501.630   3.7708377e+14
      501.655   3.7929846e+14
      501.681   3.7862829e+14
      501.706   3.7623930e+14
      501.731   3.7404988e+14
      501.756   3.7185001e+14
      501.781   3.7189280e+14
      501.806   3.7401512e+14
      501.832   3.7564603e+14
      501.857   3.7760536e+14
      501.882   3.7952455e+14
      501.907   3.7980621e+14
      501.932   3.7969196e+14
      501.958   3.8028362e+14
      501.983   3.8051484e+14
      502.008   3.7995418e+14
      502.033   3.7850863e+14
      502.058   3.7587898e+14
      502.084   3.7277113e+14
      502.109   3.6951227e+14
      502.134   3.6700273e+14
      502.159   3.6535981e+14
      502.185   3.6603170e+14
      502.210   3.6907954e+14
      502.235   3.7225102e+14
      502.260   3.7551599e+14
      502.285   3.7901990e+14
      502.311   3.8112019e+14
      502.336   3.8125257e+14
      502.361   3.8112815e+14
      502.386   3.8056496e+14
      502.412   3.8007548e+14
      502.437   3.8001163e+14
      502.462   3.7982845e+14
      502.487   3.7924271e+14
      502.513   3.7930519e+14
      502.538   3.7974093e+14
      502.563   3.8008163e+14
      502.588   3.8119523e+14
      502.614   3.8171108e+14
      502.639   3.8130331e+14
      502.664   3.8119496e+14
      502.689   3.8211665e+14
      502.715   3.8289173e+14
      502.740   3.8431360e+14
      502.765   3.8591177e+14
      502.790   3.8619227e+14
      502.816   3.8552246e+14
      502.841   3.8486569e+14
      502.866   3.8487694e+14
      502.892   3.8592589e+14
      502.917   3.8784062e+14
      502.942   3.8903877e+14
      502.968   3.8928621e+14
      502.993   3.8877328e+14
      503.018   3.8733120e+14
      503.043   3.8584242e+14
      503.069   3.8662083e+14
      503.094   3.8922985e+14
      503.119   3.9231922e+14
      503.145   3.9678526e+14
      503.170   4.0228220e+14
      503.195   4.0603114e+14
      503.221   4.0799203e+14
      503.246   4.0942351e+14
      503.271   4.0989863e+14
      503.297   4.1026514e+14
      503.322   4.1185698e+14
      503.347   4.1367399e+14
      503.373   4.1408127e+14
      503.398   4.1358588e+14
      503.423   4.1137761e+14
      503.449   4.0824967e+14
      503.474   4.0584633e+14
      503.499   4.0488815e+14
      503.525   4.0450244e+14
      503.550   4.0549053e+14
      503.575   4.0671191e+14
      503.601   4.0720010e+14
      503.626   4.0769975e+14
      503.651   4.0833528e+14
      503.677   4.0769612e+14
      503.702   4.0615565e+14
      503.728   4.0494638e+14
      503.753   4.0278504e+14
      503.778   3.9966811e+14
      503.804   3.9723931e+14
      503.829   3.9447478e+14
      503.855   3.9083642e+14
      503.880   3.8908159e+14
      503.905   3.8875694e+14
      503.931   3.8683018e+14
      503.956   3.8494104e+14
      503.981   3.8303955e+14
      504.007   3.7851688e+14
      504.032   3.7250969e+14
      504.058   3.6808750e+14
      504.083   3.6445168e+14
      504.108   3.6153600e+14
      504.134   3.6035405e+14
      504.159   3.6028568e+14
      504.185   3.6034177e+14
      504.210   3.6142843e+14
      504.236   3.6300715e+14
      504.261   3.6428280e+14
      504.286   3.6655753e+14
      504.312   3.6895490e+14
      504.337   3.7041177e+14
      504.363   3.7209277e+14
      504.388   3.7414897e+14
      504.414   3.7555009e+14
      504.439   3.7830727e+14
      504.465   3.8371778e+14
      504.490   3.8990799e+14
      504.515   3.9788419e+14
      504.541   4.0818348e+14
      504.566   4.1797728e+14
      504.592   4.2577180e+14
      504.617   4.3202846e+14
      504.643   4.3547477e+14
      504.668   4.3495271e+14
      504.694   4.3230402e+14
      504.719   4.2794956e+14
      504.745   4.2306517e+14
      504.770   4.1960388e+14
      504.796   4.1786651e+14
      504.821   4.1543914e+14
      504.847   4.1314647e+14
      504.872   4.1166383e+14
      504.898   4.0968377e+14
      504.923   4.0730234e+14
      504.948   4.0595334e+14
      504.974   4.0372065e+14
      505.000   3.9878591e+14
      505.025   3.9267707e+14
      505.050   3.8661824e+14
      505.076   3.8110659e+14
      505.102   3.7709900e+14
      505.127   3.7478398e+14
      505.153   3.7356575e+14
      505.178   3.7362375e+14
      505.204   3.7468740e+14
      505.229   3.7722911e+14
      505.255   3.8135266e+14
      505.280   3.8545954e+14
      505.306   3.8775926e+14
      505.331   3.8989140e+14
      505.357   3.9289570e+14
      505.382   3.9540895e+14
      505.408   3.9808841e+14
      505.433   4.0110498e+14
      505.459   4.0293439e+14
      505.485   4.0357726e+14
      505.510   4.0564423e+14
      505.536   4.0935729e+14
      505.561   4.1384331e+14
      505.587   4.1838192e+14
      505.612   4.2197324e+14
      505.638   4.2381902e+14
      505.663   4.2417541e+14
      505.689   4.2395867e+14
      505.715   4.2382530e+14
      505.740   4.2402898e+14
      505.766   4.2415030e+14
      505.791   4.2396084e+14
      505.817   4.2387841e+14
      505.842   4.2360137e+14
      505.868   4.2290159e+14
      505.894   4.2219556e+14
      505.919   4.2151692e+14
      505.945   4.2104914e+14
      505.970   4.2129356e+14
      505.996   4.2200770e+14
      506.022   4.2284839e+14
      506.047   4.2367583e+14
      506.073   4.2403565e+14
      506.099   4.2453008e+14
      506.124   4.2538426e+14
      506.150   4.2618670e+14
      506.175   4.2706557e+14
      506.201   4.2807007e+14
      506.227   4.2879934e+14
      506.252   4.2917692e+14
      506.278   4.2917425e+14
      506.303   4.2767545e+14
      506.329   4.2409895e+14
      506.355   4.1967151e+14
      506.380   4.1570946e+14
      506.406   4.1235600e+14
      506.432   4.1010387e+14
      506.457   4.0962746e+14
      506.483   4.0990917e+14
      506.509   4.0952558e+14
      506.534   4.0829408e+14
      506.560   4.0686947e+14
      506.586   4.0565292e+14
      506.611   4.0388403e+14
      506.637   4.0176693e+14
      506.663   4.0018230e+14
      506.688   3.9893947e+14
      506.714   3.9660719e+14
      506.740   3.9348855e+14
      506.765   3.9041143e+14
      506.791   3.8662004e+14
      506.817   3.8327347e+14
      506.842   3.8267444e+14
      506.868   3.8491543e+14
      506.894   3.8837194e+14
      506.919   3.9253071e+14
      506.945   3.9663584e+14
      506.971   3.9940121e+14
      506.997   4.0038130e+14
      507.022   4.0020008e+14
      507.048   3.9938867e+14
      507.074   3.9824623e+14
      507.099   3.9663725e+14
      507.125   3.9466491e+14
      507.151   3.9324215e+14
      507.177   3.9260001e+14
      507.202   3.9194705e+14
      507.228   3.9274771e+14
      507.254   3.9555548e+14
      507.279   3.9848555e+14
      507.305   4.0059263e+14
      507.331   4.0200894e+14
      507.357   4.0209467e+14
      507.382   4.0055261e+14
      507.408   3.9883728e+14
      507.434   3.9748566e+14
      507.460   3.9574964e+14
      507.485   3.9334025e+14
      507.511   3.9128912e+14
      507.537   3.8903946e+14
      507.563   3.8774044e+14
      507.588   3.8826270e+14
      507.614   3.9042140e+14
      507.640   3.9355572e+14
      507.666   3.9708893e+14
      507.691   3.9977733e+14
      507.717   4.0110842e+14
      507.743   4.0014290e+14
      507.769   3.9667588e+14
      507.795   3.9154374e+14
      507.820   3.8594022e+14
      507.846   3.8129416e+14
      507.872   3.7877718e+14
      507.898   3.7748538e+14
      507.924   3.7668037e+14
      507.949   3.7517721e+14
      507.975   3.7334092e+14
      508.001   3.7185029e+14
      508.027   3.7083215e+14
      508.053   3.7021295e+14
      508.078   3.7024180e+14
      508.104   3.7009111e+14
      508.130   3.6842408e+14
      508.156   3.6466561e+14
      508.182   3.5977318e+14
      508.208   3.5540630e+14
      508.233   3.5100384e+14
      508.259   3.4751436e+14
      508.285   3.4675085e+14
      508.311   3.4812821e+14
      508.337   3.5131715e+14
      508.363   3.5567712e+14
      508.388   3.5975855e+14
      508.414   3.6347636e+14
      508.440   3.6718828e+14
      508.466   3.7017779e+14
      508.492   3.7295460e+14
      508.518   3.7541426e+14
      508.544   3.7682376e+14
      508.569   3.7711492e+14
      508.595   3.7679644e+14
      508.621   3.7624449e+14
      508.647   3.7554716e+14
      508.673   3.7618899e+14
      508.699   3.7868008e+14
      508.725   3.8073306e+14
      508.750   3.8274472e+14
      508.776   3.8589574e+14
      508.802   3.8864559e+14
      508.828   3.9043502e+14
      508.854   3.9233921e+14
      508.880   3.9391788e+14
      508.906   3.9417343e+14
      508.932   3.9325312e+14
      508.958   3.9217910e+14
      508.984   3.9102509e+14
      509.009   3.9019709e+14
      509.035   3.9028677e+14
      509.061   3.9154023e+14
      509.087   3.9342703e+14
      509.113   3.9585909e+14
      509.139   3.9785701e+14
      509.165   3.9979977e+14
      509.191   4.0163417e+14
      509.217   4.0264271e+14
      509.243   4.0367603e+14
      509.269   4.0507633e+14
      509.295   4.0616525e+14
      509.321   4.0728290e+14
      509.346   4.0815383e+14
      509.372   4.0839216e+14
      509.398   4.0812203e+14
      509.424   4.0876025e+14
      509.450   4.1029059e+14
      509.476   4.1217588e+14
      509.502   4.1366763e+14
      509.528   4.1420785e+14
      509.554   4.1280160e+14
      509.580   4.1088030e+14
      509.606   4.0904493e+14
      509.632   4.0774275e+14
      509.658   4.0728570e+14
      509.684   4.0632797e+14
      509.710   4.0307823e+14
      509.736   3.9881237e+14
      509.762   3.9373140e+14
      509.788   3.8889198e+14
      509.814   3.8521364e+14
      509.840   3.8262674e+14
      509.866   3.8103096e+14
      509.892   3.8025188e+14
      509.918   3.7896370e+14
      509.944   3.7760142e+14
      509.970   3.7689393e+14
      509.996   3.7570180e+14
      510.022   3.7386278e+14
      510.048   3.7351835e+14
      510.074   3.7494404e+14
      510.100   3.7637187e+14
      510.126   3.7746515e+14
      510.152   3.7871662e+14
      510.178   3.7904199e+14
      510.204   3.7919892e+14
      510.230   3.8074453e+14
      510.256   3.8359267e+14
      510.282   3.8765118e+14
      510.308   3.9182314e+14
      510.334   3.9546962e+14
      510.360   3.9860475e+14
      510.386   4.0058757e+14
      510.412   4.0116913e+14
      510.438   4.0258919e+14
      510.465   4.0368147e+14
      510.491   4.0392625e+14
      510.517   4.0452451e+14
      510.543   4.0621850e+14
      510.569   4.0622700e+14
      510.595   4.0320735e+14
      510.621   3.9918608e+14
      510.647   3.9660568e+14
      510.673   3.9420794e+14
      510.699   3.9253584e+14
      510.725   3.9321187e+14
      510.751   3.9509721e+14
      510.777   3.9603465e+14
      510.804   3.9626552e+14
      510.830   3.9589292e+14
      510.856   3.9473663e+14
      510.882   3.9157655e+14
      510.908   3.8819813e+14
      510.934   3.8580677e+14
      510.960   3.8418054e+14
      510.986   3.8334416e+14
      511.012   3.8438333e+14
      511.038   3.8556549e+14
      511.065   3.8546444e+14
      511.091   3.8594503e+14
      511.117   3.8913202e+14
      511.143   3.9338957e+14
      511.169   3.9690655e+14
      511.195   4.0055154e+14
      511.221   4.0364111e+14
      511.247   4.0418862e+14
      511.274   4.0350587e+14
      511.300   4.0327934e+14
      511.326   4.0407397e+14
      511.352   4.0500252e+14
      511.378   4.0598267e+14
      511.404   4.0787101e+14
      511.430   4.1080153e+14
      511.457   4.1324509e+14
      511.483   4.1551721e+14
      511.509   4.1791101e+14
      511.535   4.1943379e+14
      511.561   4.1985264e+14
      511.587   4.2000172e+14
      511.614   4.2011659e+14
      511.640   4.1976918e+14
      511.666   4.1970802e+14
      511.692   4.2066683e+14
      511.718   4.2198420e+14
      511.745   4.2315429e+14
      511.771   4.2448221e+14
      511.797   4.2568871e+14
      511.823   4.2595974e+14
      511.849   4.2552175e+14
      511.876   4.2483726e+14
      511.902   4.2466091e+14
      511.928   4.2511747e+14
      511.954   4.2586053e+14
      511.980   4.2645324e+14
      512.007   4.2630867e+14
      512.033   4.2579218e+14
      512.059   4.2459114e+14
      512.085   4.2326211e+14
      512.111   4.2223398e+14
      512.138   4.2200258e+14
      512.164   4.2135583e+14
      512.190   4.1931275e+14
      512.216   4.1561537e+14
      512.243   4.1177403e+14
      512.269   4.0850697e+14
      512.295   4.0585429e+14
      512.321   4.0397496e+14
      512.348   4.0199514e+14
      512.374   3.9828747e+14
      512.400   3.9443293e+14
      512.426   3.9027471e+14
      512.453   3.8598886e+14
      512.479   3.8234149e+14
      512.505   3.8121352e+14
      512.531   3.7953233e+14
      512.558   3.7755032e+14
      512.584   3.7495444e+14
      512.610   3.7344398e+14
      512.636   3.7137811e+14
      512.663   3.6931275e+14
      512.689   3.6794419e+14
      512.715   3.6899923e+14
      512.742   3.7041845e+14
      512.768   3.7122798e+14
      512.794   3.7131907e+14
      512.821   3.7086989e+14
      512.847   3.6928207e+14
      512.873   3.6895590e+14
      512.899   3.7021788e+14
      512.926   3.7289963e+14
      512.952   3.7628724e+14
      512.978   3.7994170e+14
      513.005   3.8113920e+14
      513.031   3.8217286e+14
      513.057   3.8303722e+14
      513.084   3.8476339e+14
      513.110   3.8672687e+14
      513.136   3.8946926e+14
      513.163   3.9153251e+14
      513.189   3.9212860e+14
      513.215   3.8965454e+14
      513.242   3.8685429e+14
      513.268   3.8496886e+14
      513.294   3.8399247e+14
      513.321   3.8524375e+14
      513.347   3.8881113e+14
      513.373   3.9220920e+14
      513.400   3.9537433e+14
      513.426   3.9824369e+14
      513.452   3.9949306e+14
      513.479   4.0005059e+14
      513.505   4.0136831e+14
      513.532   4.0206640e+14
      513.558   4.0067887e+14
      513.584   3.9864027e+14
      513.611   3.9717032e+14
      513.637   3.9568338e+14
      513.663   3.9458490e+14
      513.690   3.9472282e+14
      513.716   3.9685293e+14
      513.743   3.9874997e+14
      513.769   3.9714711e+14
      513.795   3.9340055e+14
      513.822   3.9073533e+14
      513.848   3.8720548e+14
      513.875   3.8340915e+14
      513.901   3.8233706e+14
      513.927   3.8324751e+14
      513.954   3.8395161e+14
      513.980   3.8438870e+14
      514.007   3.8371177e+14
      514.033   3.8112605e+14
      514.060   3.7984109e+14
      514.086   3.7865915e+14
      514.112   3.7571538e+14
      514.139   3.7197160e+14
      514.165   3.7056394e+14
      514.192   3.6788484e+14
      514.218   3.6474819e+14
      514.245   3.6335302e+14
      514.271   3.6498920e+14
      514.297   3.6922089e+14
      514.324   3.7495461e+14
      514.350   3.8077717e+14
      514.377   3.8674313e+14
      514.403   3.9106053e+14
      514.430   3.9087162e+14
      514.456   3.8818781e+14
      514.483   3.8446175e+14
      514.509   3.7947131e+14
      514.536   3.7654330e+14
      514.562   3.7417335e+14
      514.589   3.7225460e+14
      514.615   3.7211446e+14
      514.642   3.7525774e+14
      514.668   3.7724026e+14
      514.695   3.8019970e+14
      514.721   3.8384169e+14
      514.747   3.8705140e+14
      514.774   3.8809957e+14
      514.800   3.8870254e+14
      514.827   3.8843896e+14
      514.854   3.8810917e+14
      514.880   3.8739621e+14
      514.907   3.8626348e+14
      514.933   3.8407501e+14
      514.960   3.8312224e+14
      514.986   3.8259943e+14
      515.013   3.8264023e+14
      515.039   3.8183263e+14
      515.066   3.8299952e+14
      515.092   3.8386555e+14
      515.119   3.8410511e+14
      515.145   3.8311368e+14
      515.172   3.8414959e+14
      515.198   3.8569745e+14
      515.225   3.8667482e+14
      515.251   3.8671094e+14
      515.278   3.8757628e+14
      515.305   3.8790425e+14
      515.331   3.8672277e+14
      515.358   3.8437674e+14
      515.384   3.8319586e+14
      515.411   3.8086911e+14
      515.437   3.7988931e+14
      515.464   3.8114110e+14
      515.490   3.8320154e+14
      515.517   3.8401469e+14
      515.544   3.8742960e+14
      515.570   3.9095664e+14
      515.597   3.9354425e+14
      515.623   3.9579623e+14
      515.650   3.9830422e+14
      515.677   4.0068156e+14
      515.703   4.0267203e+14
      515.730   4.0343907e+14
      515.756   4.0407963e+14
      515.783   4.0610655e+14
      515.810   4.0642110e+14
      515.836   4.0490373e+14
      515.863   4.0497085e+14
      515.889   4.0601290e+14
      515.916   4.0648387e+14
      515.943   4.0812384e+14
      515.969   4.1087802e+14
      515.996   4.1278080e+14
      516.023   4.1399897e+14
      516.049   4.1419846e+14
      516.076   4.1164767e+14
      516.102   4.0898360e+14
      516.129   4.0644001e+14
      516.156   4.0437892e+14
      516.182   4.0310249e+14
      516.209   4.0355677e+14
      516.236   4.0332711e+14
      516.262   4.0372310e+14
      516.289   4.0376939e+14
      516.316   4.0304173e+14
      516.342   4.0249895e+14
      516.369   4.0197305e+14
      516.396   3.9924772e+14
      516.422   3.9687020e+14
      516.449   3.9424464e+14
      516.476   3.8953363e+14
      516.502   3.8476159e+14
      516.529   3.7999100e+14
      516.556   3.7135524e+14
      516.582   3.6160037e+14
      516.609   3.5289871e+14
      516.636   3.4478070e+14
      516.662   3.3811494e+14
      516.689   3.3455284e+14
      516.716   3.3094625e+14
      516.742   3.2451642e+14
      516.769   3.1693388e+14
      516.796   3.0963864e+14
      516.823   3.0370481e+14
      516.849   3.0066546e+14
      516.876   3.0146825e+14
      516.903   3.0501623e+14
      516.929   3.0857100e+14
      516.956   3.1030048e+14
      516.983   3.1127014e+14
      517.010   3.0976601e+14
      517.036   3.0555770e+14
      517.063   2.9947506e+14
      517.090   2.9431118e+14
      517.117   2.8945210e+14
      517.143   2.8711722e+14
      517.170   2.8542581e+14
      517.197   2.8404229e+14
      517.224   2.8125930e+14
      517.250   2.8098754e+14
      517.277   2.8357925e+14
      517.304   2.8792257e+14
      517.331   2.9382876e+14
      517.357   3.0138563e+14
      517.384   3.0609592e+14
      517.411   3.0766986e+14
      517.438   3.0799181e+14
      517.464   3.0765666e+14
      517.491   3.0654120e+14
      517.518   3.0778459e+14
      517.545   3.1086513e+14
      517.572   3.1460268e+14
      517.598   3.2047125e+14
      517.625   3.3105838e+14
      517.652   3.4316641e+14
      517.679   3.5613533e+14
      517.706   3.6959052e+14
      517.732   3.8293383e+14
      517.759   3.9352885e+14
      517.786   4.0124976e+14
      517.813   4.0651146e+14
      517.840   4.1016806e+14
      517.866   4.1160557e+14
      517.893   4.1165046e+14
      517.920   4.1090222e+14
      517.947   4.0991085e+14
      517.974   4.0881819e+14
      518.001   4.0802202e+14
      518.027   4.0752708e+14
      518.054   4.0635557e+14
      518.081   4.0442726e+14
      518.108   4.0173780e+14
      518.135   3.9698619e+14
      518.162   3.8919626e+14
      518.188   3.7833685e+14
      518.215   3.6456259e+14
      518.242   3.5006555e+14
      518.269   3.3631017e+14
      518.296   3.2434063e+14
      518.323   3.1542619e+14
      518.350   3.0987740e+14
      518.376   3.0647455e+14
      518.403   3.0454375e+14
      518.430   3.0336171e+14
      518.457   3.0316000e+14
      518.484   3.0357140e+14
      518.511   3.0354103e+14
      518.538   3.0368828e+14
      518.565   3.0472967e+14
      518.592   3.0615958e+14
      518.618   3.0783235e+14
      518.645   3.0971948e+14
      518.672   3.1323696e+14
      518.699   3.1767464e+14
      518.726   3.2274152e+14
      518.753   3.3151482e+14
      518.780   3.4349983e+14
      518.807   3.5608883e+14
      518.834   3.6920132e+14
      518.861   3.8247580e+14
      518.888   3.9227716e+14
      518.914   3.9866079e+14
      518.941   4.0262128e+14
      518.968   4.0457021e+14
      518.995   4.0290565e+14
      519.022   4.0121469e+14
      519.049   3.9843660e+14
      519.076   3.9300391e+14
      519.103   3.8746183e+14
      519.130   3.8352621e+14
      519.157   3.7958506e+14
      519.184   3.7709861e+14
      519.211   3.7659969e+14
      519.238   3.7916715e+14
      519.265   3.8374786e+14
      519.292   3.8758589e+14
      519.319   3.8948283e+14
      519.346   3.8883864e+14
      519.373   3.8516423e+14
      519.400   3.7843319e+14
      519.427   3.7149217e+14
      519.454   3.6498437e+14
      519.481   3.6102475e+14
      519.508   3.5900446e+14
      519.534   3.5983140e+14
      519.561   3.6026242e+14
      519.589   3.6292858e+14
      519.615   3.6653604e+14
      519.642   3.6893397e+14
      519.669   3.7186033e+14
      519.696   3.7534067e+14
      519.724   3.7571305e+14
      519.751   3.7620132e+14
      519.778   3.7592056e+14
      519.805   3.7327882e+14
      519.832   3.7044690e+14
      519.859   3.7169402e+14
      519.886   3.7242759e+14
      519.913   3.7578822e+14
      519.940   3.8012828e+14
      519.967   3.8646676e+14
      519.994   3.9134780e+14
      520.021   3.9726557e+14
      520.048   3.9987722e+14
      520.075   3.9923747e+14
      520.102   3.9838472e+14
      520.129   3.9850509e+14
      520.156   3.9891943e+14
      520.183   4.0042445e+14
      520.210   4.0440767e+14
      520.237   4.0898470e+14
      520.264   4.1148526e+14
      520.291   4.0969255e+14
      520.318   4.0800331e+14
      520.346   4.0738716e+14
      520.373   4.0497244e+14
      520.400   4.0339215e+14
      520.427   4.0237514e+14
      520.454   3.9809267e+14
      520.481   3.9451273e+14
      520.508   3.9089597e+14
      520.535   3.8615328e+14
      520.562   3.8238324e+14
      520.589   3.8443259e+14
      520.616   3.8647031e+14
      520.644   3.8744864e+14
      520.671   3.8683277e+14
      520.698   3.8361574e+14
      520.725   3.7840520e+14
      520.752   3.7224879e+14
      520.779   3.6613403e+14
      520.806   3.6436415e+14
      520.833   3.6817052e+14
      520.860   3.7109432e+14
      520.888   3.7202731e+14
      520.915   3.7357833e+14
      520.942   3.7305079e+14
      520.969   3.7442642e+14
      520.996   3.7652166e+14
      521.023   3.8083543e+14
      521.050   3.8603384e+14
      521.078   3.9105413e+14
      521.105   3.9234273e+14
      521.132   3.9268775e+14
      521.159   3.9239293e+14
      521.186   3.9106169e+14
      521.213   3.9405866e+14
      521.241   3.9872770e+14
      521.268   4.0364175e+14
      521.295   4.0824602e+14
      521.322   4.1303802e+14
      521.349   4.1239005e+14
      521.376   4.0838527e+14
      521.404   4.0659183e+14
      521.431   4.0539311e+14
      521.458   4.0268432e+14
      521.485   3.9892923e+14
      521.512   3.9840365e+14
      521.540   3.9608544e+14
      521.567   3.9265022e+14
      521.594   3.8993281e+14
      521.621   3.9010364e+14
      521.648   3.8787092e+14
      521.676   3.8442237e+14
      521.703   3.8294942e+14
      521.730   3.8327515e+14
      521.757   3.8317230e+14
      521.784   3.8396900e+14
      521.812   3.8551128e+14
      521.839   3.8565025e+14
      521.866   3.8490836e+14
      521.893   3.8621433e+14
      521.921   3.8795086e+14
      521.948   3.8898814e+14
      521.975   3.9075123e+14
      522.002   3.9582981e+14
      522.030   3.9951162e+14
      522.057   4.0234910e+14
      522.084   4.0519334e+14
      522.111   4.0951115e+14
      522.139   4.1125507e+14
      522.166   4.1223834e+14
      522.193   4.1486348e+14
      522.221   4.1837665e+14
      522.248   4.1982175e+14
      522.275   4.2019343e+14
      522.302   4.1996080e+14
      522.330   4.1784910e+14
      522.357   4.1484901e+14
      522.384   4.1269505e+14
      522.411   4.1129694e+14
      522.439   4.1051500e+14
      522.466   4.0957983e+14
      522.493   4.0705170e+14
      522.521   4.0179794e+14
      522.548   3.9371819e+14
      522.575   3.8361604e+14
      522.603   3.7520151e+14
      522.630   3.6975621e+14
      522.657   3.6613973e+14
      522.685   3.6478589e+14
      522.712   3.6569707e+14
      522.739   3.6561746e+14
      522.766   3.6481659e+14
      522.794   3.6431413e+14
      522.821   3.6235298e+14
